player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0031345,2024,1,0,0,334,2,41,5,0,2,0,0,19.86,1,0,0,0,Jimmy Garoppolo,QB
00-0031357,2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.J. Goodwin,CB
00-0031357,2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.J. Goodwin,CB
00-0031359,2014,16,145,73,0,0,0,0,0,0,1008,9,225.8,0,0,0,1,Kelvin Benjamin,WR
00-0031359,2016,16,118,63,0,0,0,0,0,0,941,7,197.1,0,0,0,1,Kelvin Benjamin,WR
00-0031359,2017,14,77,47,0,0,0,0,0,0,671,3,132.1,0,0,0,0,Kelvin Benjamin,WR
00-0031359,2018,15,67,25,0,0,0,0,0,0,380,1,69,0,0,0,0,Kelvin Benjamin,WR
00-0031360,2018,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Kyle Van Noy,OLB
00-0031363,2017,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Michael Palardy,P
00-0031363,2019,1,0,0,12,0,1,0,0,0,0,0,0.48,0,0,0,0,Michael Palardy,P
00-0031363,2021,1,0,0,0,0,0,1,0,1,0,0,0.1,0,0,0,0,Michael Palardy,P
00-0031367,2014,2,2,2,0,0,0,0,0,0,-5,0,1.5,0,0,0,0,Gabe Jackson,G
00-0031373,2014,10,49,26,0,0,0,12,0,3,549,8,130.1,0,0,0,0,Martavis Bryant,WR
00-0031373,2015,11,92,50,0,0,0,37,1,5,765,6,170.2,0,0,0,1,Martavis Bryant,WR
00-0031373,2017,15,84,50,0,0,0,22,0,6,603,3,132.5,0,0,0,0,Martavis Bryant,WR
00-0031373,2018,7,27,19,0,0,0,23,0,3,266,0,45.9,0,0,0,1,Martavis Bryant,WR
00-0031375,2014,14,13,11,0,0,0,673,4,171,64,1,112.7,0,0,1,0,Terrance West,RB
00-0031375,2015,8,5,4,0,0,0,231,0,62,21,0,25.2,0,0,2,0,Terrance West,RB
00-0031375,2016,16,45,34,0,0,0,774,5,193,236,1,171,0,0,2,0,Terrance West,RB
00-0031375,2017,5,4,2,0,0,0,138,2,39,23,0,28.1,0,0,1,0,Terrance West,RB
00-0031376,2014,11,41,27,0,0,0,538,0,113,135,0,94.3,0,0,0,0,Jerick McKinnon,RB
00-0031376,2015,16,29,21,0,0,0,271,2,52,173,1,83.4,0,0,0,0,Jerick McKinnon,RB
00-0031376,2016,15,53,43,0,0,1,539,2,159,255,2,148.4,0,0,0,0,Jerick McKinnon,RB
00-0031376,2017,16,68,51,0,0,0,570,3,150,421,2,178.1,0,0,2,0,Jerick McKinnon,RB
00-0031376,2020,14,46,33,0,0,0,319,5,81,253,1,126.2,0,0,0,0,Jerick McKinnon,RB
00-0031376,2021,7,20,13,0,0,0,62,0,12,107,1,35.9,0,0,0,0,Jerick McKinnon,RB
00-0031376,2022,17,71,56,0,0,0,291,1,72,512,9,196.3,0,0,0,1,Jerick McKinnon,RB
00-0031376,2023,12,32,25,4,1,1,60,1,21,192,4,84.36,0,0,0,0,Jerick McKinnon,RB
00-0031381,2014,14,66,38,0,0,0,0,0,0,446,3,100.6,0,0,0,0,Davante Adams,WR
00-0031381,2015,13,94,50,0,0,0,0,0,0,495,1,107.5,0,0,0,0,Davante Adams,WR
00-0031381,2016,16,121,75,0,0,0,0,0,0,997,12,246.7,0,0,0,2,Davante Adams,WR
00-0031381,2017,14,117,74,0,0,0,0,0,0,885,10,222.5,0,0,0,0,Davante Adams,WR
00-0031381,2018,15,169,111,0,0,0,0,0,0,1386,13,329.6,0,0,0,0,Davante Adams,WR
00-0031381,2019,12,127,83,0,0,0,0,0,0,997,5,212.7,0,0,0,2,Davante Adams,WR
00-0031381,2020,14,149,115,0,0,0,0,0,0,1374,18,358.4,0,0,0,1,Davante Adams,WR
00-0031381,2021,16,169,123,0,0,0,0,0,0,1553,11,344.3,0,0,0,0,Davante Adams,WR
00-0031381,2022,17,180,100,0,0,0,-1,0,3,1516,14,335.5,0,0,0,1,Davante Adams,WR
00-0031381,2023,17,175,103,0,0,0,0,0,0,1144,8,265.4,0,0,0,0,Davante Adams,WR
00-0031381,2024,14,141,85,0,0,0,0,0,0,1063,8,241.3,0,0,0,0,Davante Adams,WR
00-0031382,2014,16,112,84,0,0,0,-4,0,2,758,5,189.4,0,0,0,1,Jarvis Landry,WR
00-0031382,2015,16,166,110,9,0,1,113,1,18,1157,4,275.36,0,0,0,0,Jarvis Landry,WR
00-0031382,2016,16,131,94,0,0,1,17,0,5,1136,4,233.3,0,0,0,1,Jarvis Landry,WR
00-0031382,2017,16,161,112,0,0,1,-7,0,1,987,9,260,0,0,0,3,Jarvis Landry,WR
00-0031382,2018,16,149,81,63,0,2,60,1,3,976,4,217.12,0,0,0,1,Jarvis Landry,WR
00-0031382,2019,16,138,83,0,0,0,10,0,1,1174,6,237.4,0,0,0,0,Jarvis Landry,WR
00-0031382,2020,15,101,72,74,1,4,10,1,4,840,3,187.96,0,0,0,1,Jarvis Landry,WR
00-0031382,2021,12,87,52,0,0,0,40,2,6,570,2,133,0,1,1,1,Jarvis Landry,WR
00-0031382,2022,9,39,25,0,0,0,0,0,0,272,1,60.2,0,0,0,0,Jarvis Landry,WR
00-0031384,2014,13,30,20,0,0,0,0,0,0,225,2,54.5,0,0,0,0,Richard Rodgers,TE
00-0031384,2015,16,85,58,0,0,0,11,0,1,526,8,161.7,0,0,0,0,Richard Rodgers,TE
00-0031384,2016,15,47,30,0,0,0,0,0,0,271,2,69.1,0,0,0,0,Richard Rodgers,TE
00-0031384,2017,9,19,12,0,0,0,0,0,0,160,1,34,0,0,0,0,Richard Rodgers,TE
00-0031384,2018,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Richard Rodgers,TE
00-0031384,2020,8,31,24,0,0,0,0,0,0,345,2,70.5,0,0,0,0,Richard Rodgers,TE
00-0031384,2021,1,2,2,0,0,0,0,0,0,11,0,3.1,0,0,0,0,Richard Rodgers,TE
00-0031384,2022,3,4,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,Richard Rodgers,TE
00-0031387,2014,12,47,25,0,0,0,0,0,0,248,1,55.8,0,0,0,0,Eric Ebron,TE
00-0031387,2015,14,70,47,0,0,0,0,0,0,537,5,130.7,0,0,0,0,Eric Ebron,TE
00-0031387,2016,13,85,61,0,0,0,1,1,1,711,1,144.2,0,0,0,0,Eric Ebron,TE
00-0031387,2017,16,86,53,0,0,0,0,0,0,574,4,132.4,0,0,0,1,Eric Ebron,TE
00-0031387,2018,16,110,66,0,0,1,-8,1,3,750,13,222.2,0,0,1,0,Eric Ebron,TE
00-0031387,2019,11,52,31,0,0,0,0,0,0,375,3,86.5,0,0,0,0,Eric Ebron,TE
00-0031387,2020,15,91,56,0,0,0,0,0,0,558,5,141.8,0,0,0,1,Eric Ebron,TE
00-0031387,2021,8,18,12,0,0,0,1,1,1,84,1,32.5,0,0,0,0,Eric Ebron,TE
00-0031390,2014,8,27,19,0,0,0,185,1,66,190,0,60.5,0,0,2,0,Charles Sims,RB
00-0031390,2015,16,70,51,0,0,0,529,0,107,561,4,180,0,0,1,1,Charles Sims,RB
00-0031390,2016,7,32,24,0,0,0,149,1,51,190,1,67.9,0,0,1,0,Charles Sims,RB
00-0031390,2017,15,47,35,0,0,0,95,0,21,249,1,73.4,0,0,0,1,Charles Sims,RB
00-0031391,2014,12,26,16,0,0,0,765,4,179,148,1,135.3,0,0,2,0,Tre Mason,RB
00-0031391,2015,13,21,18,0,0,0,207,1,75,88,0,51.5,0,0,3,0,Tre Mason,RB
00-0031392,2014,10,10,7,0,0,0,40,0,10,23,0,13.3,0,0,0,0,Dri Archer,RB
00-0031395,2018,1,0,0,40,0,3,0,0,0,0,0,1.6,0,0,0,0,Garrett Gilbert,QB
00-0031395,2019,5,0,0,0,0,3,-3,0,3,0,0,-0.3,0,0,0,0,Garrett Gilbert,QB
00-0031395,2020,1,0,0,243,1,38,28,0,3,0,0,14.52,1,0,0,0,Garrett Gilbert,QB
00-0031395,2021,1,0,0,194,0,31,0,0,0,0,0,7.76,0,1,0,0,Garrett Gilbert,QB
00-0031407,2014,14,0,0,2908,11,475,419,0,56,0,0,168.22,17,4,3,0,Blake Bortles,QB
00-0031407,2015,16,0,0,4428,35,606,310,2,52,0,0,316.12,18,9,5,0,Blake Bortles,QB
00-0031407,2016,16,1,1,3905,23,625,359,3,58,20,1,271.1,16,6,2,0,Blake Bortles,QB
00-0031407,2017,16,0,0,3687,21,523,322,2,57,0,0,249.68,13,6,3,0,Blake Bortles,QB
00-0031407,2018,13,0,0,2718,13,403,365,1,58,0,0,173.22,11,5,3,0,Blake Bortles,QB
00-0031407,2019,2,0,0,3,0,2,-9,0,2,0,0,-0.78,0,0,0,0,Blake Bortles,QB
00-0031408,2014,15,123,68,0,0,0,0,0,0,1051,12,245.1,0,0,0,0,Mike Evans,WR
00-0031408,2015,15,148,74,0,0,0,0,0,0,1206,3,210.6,0,0,0,1,Mike Evans,WR
00-0031408,2016,16,173,96,0,0,0,0,0,0,1321,12,304.1,0,0,0,0,Mike Evans,WR
00-0031408,2017,15,136,71,0,0,0,0,0,0,1001,5,203.1,0,0,0,1,Mike Evans,WR
00-0031408,2018,16,138,86,0,0,0,0,0,0,1524,8,284.4,0,0,0,1,Mike Evans,WR
00-0031408,2019,13,118,67,0,0,0,0,0,0,1157,8,232.7,0,0,0,0,Mike Evans,WR
00-0031408,2020,16,109,70,0,0,0,0,0,0,1006,13,248.6,0,0,0,0,Mike Evans,WR
00-0031408,2021,16,114,74,0,0,0,10,0,1,1035,14,262.5,0,0,0,0,Mike Evans,WR
00-0031408,2022,15,127,77,0,0,0,0,0,0,1124,6,225.4,0,0,0,0,Mike Evans,WR
00-0031408,2023,17,136,79,0,0,0,0,0,0,1255,13,282.5,0,0,0,0,Mike Evans,WR
00-0031408,2024,14,110,74,0,0,0,0,0,0,1004,11,240.4,0,0,0,0,Mike Evans,WR
00-0031409,2014,4,0,0,175,0,35,29,1,9,0,0,11.9,2,1,0,0,Johnny Manziel,QB
00-0031409,2015,9,0,0,1500,7,223,230,0,37,0,0,95,5,6,0,0,Johnny Manziel,QB
00-0031413,2014,16,23,18,0,0,0,569,2,152,133,0,96.2,0,0,2,0,Bishop Sankey,RB
00-0031413,2015,11,22,14,0,0,0,193,1,47,139,1,59.2,0,0,1,0,Bishop Sankey,RB
00-0031418,2014,9,38,21,0,0,0,0,0,0,221,2,53.1,0,0,0,1,Austin Seferian-Jenkins,TE
00-0031418,2015,7,39,21,0,0,0,0,0,0,338,4,78.8,0,0,0,0,Austin Seferian-Jenkins,TE
00-0031418,2016,9,20,13,0,0,0,0,0,0,154,1,34.4,0,0,0,0,Austin Seferian-Jenkins,TE
00-0031418,2017,13,74,50,0,0,0,0,0,0,357,3,103.7,0,0,0,1,Austin Seferian-Jenkins,TE
00-0031418,2018,5,19,11,0,0,0,0,0,0,90,1,26,0,0,0,0,Austin Seferian-Jenkins,TE
00-0031420,2017,1,0,0,0,0,0,10,0,1,0,0,1,0,0,1,0,Kasey Redfern,P
00-0031428,2014,10,81,48,0,0,0,0,0,0,548,2,116.8,0,0,0,0,Allen Robinson,WR
00-0031428,2015,16,151,80,0,0,0,0,0,0,1400,14,304,0,0,0,0,Allen Robinson,WR
00-0031428,2016,16,151,73,0,0,0,0,0,0,883,6,199.3,0,0,0,1,Allen Robinson,WR
00-0031428,2017,1,1,1,0,0,0,0,0,0,17,0,2.7,0,0,0,0,Allen Robinson,WR
00-0031428,2018,13,94,55,0,0,0,9,0,1,754,4,153.3,0,0,0,1,Allen Robinson,WR
00-0031428,2019,16,154,98,0,0,0,2,0,1,1147,7,254.9,0,0,0,0,Allen Robinson,WR
00-0031428,2020,16,151,102,0,0,0,-1,0,1,1250,6,262.9,0,0,0,0,Allen Robinson,WR
00-0031428,2021,12,66,38,0,0,0,0,0,0,410,1,87,0,0,0,0,Allen Robinson,WR
00-0031428,2022,10,52,33,0,0,0,0,0,0,339,3,84.9,0,0,0,0,Allen Robinson,WR
00-0031428,2023,15,49,34,0,0,0,0,0,0,280,0,62,0,0,0,0,Allen Robinson,WR
00-0031428,2024,6,7,3,0,0,0,0,0,0,30,0,6,0,0,0,0,Allen Robinson,WR
00-0031431,2014,12,68,37,0,0,0,9,0,3,422,1,86.1,0,0,0,0,Marqise Lee,WR
00-0031431,2015,9,32,15,0,0,0,38,0,5,191,1,43.9,0,0,0,0,Marqise Lee,WR
00-0031431,2016,16,105,63,20,1,1,35,0,6,851,3,180.4,0,0,0,0,Marqise Lee,WR
00-0031431,2017,13,96,56,0,0,1,17,0,1,702,3,147.9,0,0,0,1,Marqise Lee,WR
00-0031431,2019,4,4,3,0,0,0,1,0,1,18,0,4.9,0,0,0,0,Marqise Lee,WR
00-0031442,2016,1,1,1,0,0,0,0,0,0,10,1,8,0,0,0,0,Taylor Lewan,T
00-0031450,2014,2,0,0,0,0,0,16,0,9,0,0,1.6,0,0,0,0,Josh Harris,RB
00-0031459,2015,1,0,0,0,0,0,-8,0,1,0,0,-2.8,0,0,1,0,Glenn Winston,RB
00-0031462,2015,6,16,8,0,0,0,0,0,0,59,0,13.9,0,0,0,0,Jerome Cunningham,TE
00-0031462,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerome Cunningham,TE
00-0031484,2016,1,1,1,0,0,0,0,0,0,10,0,2,0,0,0,0,Chris Manhertz,TE
00-0031484,2017,3,4,2,0,0,0,0,0,0,17,0,3.7,0,0,0,0,Chris Manhertz,TE
00-0031484,2018,3,5,2,0,0,0,0,0,0,52,1,13.2,0,0,0,0,Chris Manhertz,TE
00-0031484,2019,1,1,1,0,0,0,0,0,0,11,0,2.1,0,0,0,0,Chris Manhertz,TE
00-0031484,2020,7,8,6,0,0,0,0,0,0,52,0,11.2,0,0,0,0,Chris Manhertz,TE
00-0031484,2021,8,9,6,0,0,0,0,0,0,71,1,19.1,0,0,0,0,Chris Manhertz,TE
00-0031484,2022,6,8,6,0,0,0,0,0,0,42,0,10.2,0,0,0,0,Chris Manhertz,TE
00-0031484,2023,4,4,2,0,0,0,0,0,0,16,0,3.6,0,0,0,0,Chris Manhertz,TE
00-0031484,2024,4,4,3,0,0,0,0,0,0,30,1,12,0,0,0,0,Chris Manhertz,TE
00-0031493,2015,4,7,6,0,0,0,52,0,17,27,0,13.9,0,0,0,0,Jarryd Hayne,RB
00-0031502,2016,1,0,0,0,0,0,-3,0,1,0,0,-0.3,0,0,1,0,Jordan Berry,P
00-0031502,2019,2,0,0,0,0,0,-8,0,2,0,0,-2.8,0,0,2,0,Jordan Berry,P
00-0031503,2015,16,0,0,4042,22,535,213,6,54,0,0,274.98,15,3,3,0,Jameis Winston,QB
00-0031503,2016,16,0,0,4090,28,567,165,1,53,0,0,256.1,18,6,4,0,Jameis Winston,QB
00-0031503,2017,13,0,0,3504,19,442,135,1,33,0,0,201.66,11,11,4,0,Jameis Winston,QB
00-0031503,2018,11,0,0,2992,19,378,281,1,49,0,0,195.78,14,3,4,0,Jameis Winston,QB
00-0031503,2019,16,0,0,5109,33,626,250,1,59,0,0,305.36,30,9,3,0,Jameis Winston,QB
00-0031503,2020,3,0,0,75,0,11,-6,0,8,0,0,2.4,0,0,0,0,Jameis Winston,QB
00-0031503,2021,7,0,0,1170,14,161,166,1,32,0,0,117.4,3,2,0,0,Jameis Winston,QB
00-0031503,2022,3,0,0,858,4,115,16,0,5,0,0,43.92,5,1,2,0,Jameis Winston,QB
00-0031503,2023,6,0,0,264,2,47,-6,0,5,0,0,11.96,3,0,0,0,Jameis Winston,QB
00-0031503,2024,11,0,0,2121,13,296,83,1,25,0,0,131.14,12,5,0,0,Jameis Winston,QB
00-0031511,2015,1,2,2,0,0,0,0,0,0,18,0,3.8,0,0,0,0,DeAndrew White,WR
00-0031511,2017,2,7,1,0,0,0,0,0,0,24,0,3.4,0,0,0,0,DeAndrew White,WR
00-0031511,2019,3,9,4,0,0,0,0,0,0,51,0,9.1,0,0,0,0,DeAndrew White,WR
00-0031512,2017,1,0,0,0,0,0,7,0,1,0,0,0.7,0,0,0,0,Jermaine Whitehead,FS
00-0031514,2016,2,4,3,0,0,0,7,0,1,36,0,7.3,0,0,0,0,Quan Bray,WR
00-0031514,2017,3,4,3,0,0,0,0,0,0,39,0,6.9,0,0,0,0,Quan Bray,WR
00-0031526,2015,2,2,1,0,0,0,2,0,1,18,0,3,0,0,0,0,Tyler Varga,RB
00-0031531,2015,1,0,0,0,0,0,12,0,2,0,0,1.2,0,0,0,0,Trey Williams,RB
00-0031533,2016,5,7,2,0,0,0,0,0,0,4,0,2.4,0,0,0,0,Randall Telfer,TE
00-0031533,2017,3,4,3,0,0,0,0,0,0,36,0,6.6,0,0,0,0,Randall Telfer,TE
00-0031543,2020,1,0,0,0,0,0,-28,0,1,0,0,-2.8,0,0,0,0,Ty Long,P
00-0031543,2021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ty Long,P
00-0031544,2015,16,130,72,0,0,0,-3,0,3,1082,6,213.9,0,0,0,1,Amari Cooper,WR
00-0031544,2016,16,132,83,0,0,0,0,0,1,1153,5,232.3,0,0,0,2,Amari Cooper,WR
00-0031544,2017,14,96,48,0,0,0,4,0,1,680,7,158.4,0,0,0,1,Amari Cooper,WR
00-0031544,2018,15,107,75,0,0,0,20,0,2,1005,7,215.5,0,0,0,2,Amari Cooper,WR
00-0031544,2019,16,119,79,0,0,0,6,0,1,1189,8,246.5,0,0,0,0,Amari Cooper,WR
00-0031544,2020,16,130,92,0,0,0,14,0,6,1114,5,236.8,0,0,0,0,Amari Cooper,WR
00-0031544,2021,15,104,68,0,0,0,0,0,0,865,8,202.5,0,0,0,1,Amari Cooper,WR
00-0031544,2022,17,132,78,0,0,1,0,0,0,1160,9,246,1,0,0,0,Amari Cooper,WR
00-0031544,2023,15,128,72,0,0,0,0,0,0,1250,5,227,0,0,0,2,Amari Cooper,WR
00-0031544,2024,13,85,44,0,0,0,0,0,0,547,4,122.7,0,0,0,0,Amari Cooper,WR
00-0031545,2016,4,36,19,0,0,0,9,0,1,187,0,38.6,0,0,0,0,Kevin White,WR
00-0031545,2017,1,4,2,0,0,0,0,0,0,6,0,2.6,0,0,0,0,Kevin White,WR
00-0031545,2018,3,8,4,0,0,0,0,0,0,92,0,13.2,0,0,0,0,Kevin White,WR
00-0031545,2021,3,5,1,0,0,0,0,0,0,38,0,4.8,0,0,0,0,Kevin White,WR
00-0031545,2022,4,5,2,0,0,0,0,0,0,74,0,9.4,0,0,0,0,Kevin White,WR
00-0031547,2015,8,50,26,0,0,0,0,0,0,494,3,93.4,0,0,0,0,DeVante Parker,WR
00-0031547,2016,15,87,56,0,0,0,0,0,0,744,4,154.4,0,0,0,0,DeVante Parker,WR
00-0031547,2017,13,96,57,0,0,0,0,0,0,670,1,130,0,0,0,1,DeVante Parker,WR
00-0031547,2018,11,47,24,0,0,0,0,0,0,309,1,60.9,0,0,0,0,DeVante Parker,WR
00-0031547,2019,16,128,72,0,0,0,0,0,0,1202,9,246.2,0,0,0,0,DeVante Parker,WR
00-0031547,2020,14,103,63,0,0,0,0,0,0,793,4,166.3,0,0,0,1,DeVante Parker,WR
00-0031547,2021,9,73,40,0,0,0,0,0,0,515,2,103.5,0,0,0,0,DeVante Parker,WR
00-0031547,2022,12,47,31,0,0,0,0,0,0,539,3,102.9,0,0,0,0,DeVante Parker,WR
00-0031547,2023,13,55,33,0,0,0,0,0,0,394,0,72.4,0,0,0,0,DeVante Parker,WR
00-0031549,2015,13,44,23,0,0,0,0,0,0,283,1,55.3,0,0,0,1,Nelson Agholor,WR
00-0031549,2016,15,69,36,0,0,0,14,0,5,365,2,87.9,0,0,0,1,Nelson Agholor,WR
00-0031549,2017,16,95,62,0,0,0,7,0,1,768,8,187.5,0,0,0,0,Nelson Agholor,WR
00-0031549,2018,16,97,64,15,0,1,32,0,3,736,4,165.4,0,0,0,1,Nelson Agholor,WR
00-0031549,2019,11,69,39,0,0,0,7,0,2,363,3,94,0,0,0,2,Nelson Agholor,WR
00-0031549,2020,16,82,48,0,0,0,0,0,0,896,8,185.6,0,0,0,0,Nelson Agholor,WR
00-0031549,2021,14,64,37,0,0,0,11,0,3,473,3,103.4,0,0,0,0,Nelson Agholor,WR
00-0031549,2022,14,53,31,0,0,0,0,0,0,362,2,75.2,0,0,0,2,Nelson Agholor,WR
00-0031549,2023,16,45,35,0,0,0,0,0,0,381,4,97.1,0,0,0,1,Nelson Agholor,WR
00-0031549,2024,13,29,14,0,0,0,0,0,0,231,2,49.1,0,0,0,0,Nelson Agholor,WR
00-0031550,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shaq Thompson,ILB
00-0031558,2015,11,48,32,0,0,0,0,0,0,268,1,64.8,0,0,0,1,Maxx Williams,TE
00-0031558,2017,9,18,15,0,0,0,6,0,2,86,1,28.2,0,0,0,1,Maxx Williams,TE
00-0031558,2018,9,17,16,0,0,0,8,0,3,143,1,37.1,0,0,0,0,Maxx Williams,TE
00-0031558,2019,13,19,15,0,0,0,0,0,0,202,1,41.2,0,0,0,0,Maxx Williams,TE
00-0031558,2020,6,10,8,0,0,0,0,0,0,102,1,24.2,0,0,0,0,Maxx Williams,TE
00-0031558,2021,5,17,16,0,0,0,0,0,0,193,1,41.3,0,0,0,0,Maxx Williams,TE
00-0031558,2022,2,3,3,0,0,0,0,0,0,18,0,4.8,0,0,0,0,Maxx Williams,TE
00-0031560,2015,10,24,14,0,0,0,0,0,0,161,3,48.1,0,0,0,0,Jaelen Strong,WR
00-0031560,2016,6,24,14,0,0,0,0,0,0,131,0,27.1,0,0,0,0,Jaelen Strong,WR
00-0031560,2017,1,4,3,0,0,0,0,0,0,38,1,12.8,0,0,0,0,Jaelen Strong,WR
00-0031568,2016,6,0,0,809,3,133,19,0,5,0,0,32.26,7,1,0,0,Bryce Petty,QB
00-0031568,2017,4,0,0,544,1,112,55,0,7,0,0,25.26,3,1,0,0,Bryce Petty,QB
00-0031569,2015,15,42,22,0,0,0,537,6,148,279,1,147.6,0,0,0,0,Jeremy Langford,RB
00-0031569,2016,12,27,19,0,0,0,200,4,62,142,0,73.2,0,0,2,0,Jeremy Langford,RB
00-0031569,2018,1,0,0,0,0,0,25,0,9,0,0,2.5,0,0,0,0,Jeremy Langford,RB
00-0031570,2015,9,36,21,0,0,0,0,0,0,194,0,40.4,0,0,0,0,Justin Hardy,WR
00-0031570,2016,11,31,21,0,0,0,0,0,0,203,4,65.3,0,0,0,0,Justin Hardy,WR
00-0031570,2017,10,29,20,0,0,0,0,0,0,221,3,60.1,0,0,0,1,Justin Hardy,WR
00-0031570,2018,8,22,14,0,0,0,0,0,0,133,2,39.3,0,0,0,0,Justin Hardy,WR
00-0031570,2019,11,26,19,0,0,0,0,0,0,195,0,38.5,0,0,0,0,Justin Hardy,WR
00-0031577,2015,16,62,45,0,0,0,514,1,137,353,2,145.7,0,0,2,0,Javorius Allen,RB
00-0031577,2016,3,4,3,0,0,0,34,0,9,15,0,7.9,0,0,0,0,Javorius Allen,RB
00-0031577,2017,16,60,46,0,0,0,591,4,153,250,2,166.1,0,0,0,0,Javorius Allen,RB
00-0031577,2018,11,43,35,0,0,0,110,3,41,196,2,93.6,0,0,0,1,Javorius Allen,RB
00-0031577,2019,3,2,1,0,0,0,36,1,10,9,0,11.5,0,0,0,0,Javorius Allen,RB
00-0031585,2015,10,16,10,0,0,0,0,0,0,89,0,18.9,0,0,0,0,MyCole Pruitt,TE
00-0031585,2016,2,2,2,0,0,0,0,0,0,13,0,3.3,0,0,0,0,MyCole Pruitt,TE
00-0031585,2018,7,11,9,0,0,0,0,0,0,102,1,25.2,0,0,0,0,MyCole Pruitt,TE
00-0031585,2019,6,8,6,0,0,0,0,0,0,90,1,21,0,0,0,0,MyCole Pruitt,TE
00-0031585,2020,5,8,5,0,0,0,0,0,0,49,2,21.9,0,0,0,0,MyCole Pruitt,TE
00-0031585,2021,10,18,14,0,0,0,0,0,0,145,3,48.5,0,0,0,0,MyCole Pruitt,TE
00-0031585,2022,10,21,16,0,0,0,0,0,0,150,4,55,0,0,0,0,MyCole Pruitt,TE
00-0031585,2023,9,12,9,0,0,0,0,0,0,110,1,26,0,0,0,1,MyCole Pruitt,TE
00-0031585,2024,6,10,6,0,0,0,0,0,0,40,1,16,0,0,0,0,MyCole Pruitt,TE
00-0031588,2015,13,84,52,0,0,0,13,0,3,720,4,149.3,0,0,0,2,Stefon Diggs,WR
00-0031588,2016,13,112,84,0,0,0,10,0,3,903,3,193.3,0,0,0,0,Stefon Diggs,WR
00-0031588,2017,14,95,64,0,0,0,13,0,8,849,8,198.2,0,0,0,0,Stefon Diggs,WR
00-0031588,2018,15,149,102,0,0,0,62,0,10,1021,9,266.3,0,0,0,0,Stefon Diggs,WR
00-0031588,2019,15,94,63,0,0,1,61,0,5,1130,6,212.1,0,0,0,4,Stefon Diggs,WR
00-0031588,2020,16,166,127,0,0,0,1,0,1,1535,8,328.6,0,0,0,0,Stefon Diggs,WR
00-0031588,2021,17,164,103,0,0,0,0,0,0,1225,10,285.5,0,0,0,1,Stefon Diggs,WR
00-0031588,2022,16,154,108,0,0,0,-3,0,1,1429,11,316.6,0,0,0,1,Stefon Diggs,WR
00-0031588,2023,17,160,107,0,0,0,5,0,1,1183,8,273.8,0,0,0,2,Stefon Diggs,WR
00-0031588,2024,8,64,47,13,0,1,8,1,3,496,3,121.92,0,0,0,0,Stefon Diggs,WR
00-0031589,2016,4,0,0,17,0,10,-2,0,3,0,0,-1.52,1,0,1,0,Brett Hundley,QB
00-0031589,2017,11,1,1,1836,9,316,270,2,36,10,0,124.44,12,2,1,0,Brett Hundley,QB
00-0031589,2019,3,0,0,49,0,11,41,0,7,0,0,6.06,0,0,0,0,Brett Hundley,QB
00-0031590,2015,9,11,7,0,0,0,187,1,49,90,0,42.7,0,0,0,0,Jay Ajayi,RB
00-0031590,2016,15,35,27,0,0,0,1272,8,260,151,0,215.3,0,0,4,0,Jay Ajayi,RB
00-0031590,2017,14,34,24,0,0,0,873,1,208,158,1,135.1,0,0,3,0,Jay Ajayi,RB
00-0031590,2018,4,6,5,0,0,0,184,3,45,20,0,43.4,0,0,1,0,Jay Ajayi,RB
00-0031590,2019,3,1,0,0,0,0,30,0,10,0,0,3,0,0,0,0,Jay Ajayi,RB
00-0031595,2015,8,6,6,0,0,0,2,0,4,39,1,16.1,0,0,0,0,Michael Burton,FB
00-0031595,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Burton,FB
00-0031595,2017,7,4,2,0,0,0,9,0,4,8,0,3.7,0,0,0,0,Michael Burton,FB
00-0031595,2018,1,1,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Michael Burton,FB
00-0031595,2019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Burton,FB
00-0031595,2020,6,4,4,0,0,0,18,0,7,28,0,8.6,0,0,0,0,Michael Burton,FB
00-0031595,2021,9,3,3,0,0,0,26,1,8,31,0,14.7,0,0,0,0,Michael Burton,FB
00-0031595,2022,6,3,2,0,0,0,7,0,5,11,0,3.8,0,0,0,0,Michael Burton,FB
00-0031595,2023,8,3,3,0,0,0,9,0,7,8,0,6.7,0,0,0,0,Michael Burton,FB
00-0031595,2024,11,10,10,0,0,0,8,1,7,65,1,29.3,0,0,0,0,Michael Burton,FB
00-0031597,2019,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Tye Smith,CB
