player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0036963,2022,16,146,106,0,0,0,95,0,9,1161,6,267.6,0,0,0,0,Amon-Ra St. Brown,WR
00-0036970,2022,10,59,28,0,0,0,0,0,0,356,2,75.6,0,0,0,0,Kyle Pitts,TE
00-0036971,2022,17,0,0,4113,25,584,291,5,62,0,0,295.62,8,7,5,0,Trevor Lawrence,QB
00-0036972,2022,14,0,0,2997,14,442,102,1,47,0,0,170.08,11,3,2,0,Mac Jones,QB
00-0036973,2022,17,45,35,0,0,0,1125,5,220,316,0,203.1,0,0,3,2,Travis Etienne,RB
00-0036980,2022,14,65,37,0,0,0,5,0,5,446,1,88.1,0,0,0,1,Elijah Moore,WR
00-0036984,2022,1,0,0,0,0,0,19,0,2,0,0,1.9,0,0,0,0,Trey Sermon,RB
00-0036988,2022,16,107,72,0,0,0,4,0,1,769,3,169.3,0,0,0,1,Josh Palmer,WR
00-0036991,2022,9,25,16,0,0,0,7,0,2,204,1,43.1,0,0,0,2,Amari Rodgers,WR
00-0036997,2022,4,22,16,0,0,0,204,0,47,76,0,42,0,0,1,0,Javonte Williams,RB
00-0036999,2022,6,10,4,0,0,0,57,1,4,51,0,18.8,0,0,0,1,Anthony Schwartz,WR
00-0037005,2022,14,32,19,0,0,0,0,0,0,174,3,54.4,0,0,0,0,Tommy Tremble,TE
00-0037011,2022,8,18,10,0,0,0,0,0,0,72,0,17.2,0,0,0,1,Tre' McKitty,TE
00-0037012,2022,2,0,0,194,0,31,67,0,16,0,0,12.46,1,0,1,0,Trey Lance,QB
00-0037013,2022,9,1,1,1688,6,242,102,1,28,2,1,98.92,7,1,0,0,Zach Wilson,QB
00-0037055,2022,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance McCutcheon,WR
00-0037077,2022,1,0,0,169,1,19,35,1,5,0,0,18.26,1,0,0,0,Sam Howell,QB
00-0037078,2022,5,9,2,0,0,0,0,0,0,23,0,4.3,0,0,0,0,Cole Turner,TE
00-0037085,2022,1,1,1,0,0,0,0,0,1,24,1,9.4,0,0,0,0,Tyler Badie,RB
00-0037086,2022,5,9,5,0,0,0,0,0,0,81,0,13.1,0,0,0,0,Grant Calcaterra,TE
00-0037087,2022,7,8,2,0,0,0,54,0,24,8,0,8.2,0,0,0,0,Trestan Ebner,RB
00-0037093,2022,1,2,2,0,0,0,0,0,0,24,0,4.4,0,0,0,0,Dareke Young,WR
00-0037098,2022,4,10,5,0,0,0,0,0,0,82,1,19.2,0,0,0,1,Samori Toure,WR
00-0037112,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Tonges,TE
00-0037157,2022,7,14,13,0,0,0,300,1,85,100,0,59,0,0,1,1,Zonovan Knight,RB
00-0037168,2022,5,6,5,0,0,0,26,0,2,64,0,14,0,0,0,0,Armani Rogers,TE
00-0037175,2022,2,0,0,302,0,49,-5,0,3,0,0,5.58,2,1,0,0,Anthony Brown,QB
00-0037197,2022,17,14,13,0,0,0,830,5,170,130,0,135,0,0,3,0,Isiah Pacheco,RB
00-0037228,2022,16,33,28,0,0,0,379,1,77,214,0,93.3,0,0,1,0,Jaylen Warren,RB
00-0037238,2022,17,117,72,0,0,0,0,0,0,866,4,178.6,0,0,0,3,Drake London,WR
00-0037239,2022,15,119,72,0,0,0,0,0,0,1042,4,198.2,0,0,0,2,Chris Olave,WR
00-0037240,2022,6,9,1,0,0,0,40,0,1,41,1,15.1,0,0,0,0,Jameson Williams,WR
00-0037247,2022,17,84,52,0,0,0,24,1,3,801,4,166.5,0,0,0,0,George Pickens,WR
00-0037248,2022,16,32,21,0,0,0,507,2,89,180,1,105.7,0,0,1,0,James Cook,RB
00-0037252,2022,10,55,33,0,0,0,0,0,0,411,2,86.1,0,0,0,0,Greg Dulcich,TE
00-0037253,2022,4,4,4,0,0,0,0,0,0,78,1,23.8,0,0,0,0,Marcus Jones,CB
00-0037256,2022,16,58,50,0,0,0,481,1,129,290,2,141.1,0,0,1,1,Rachaad White,RB
00-0037257,2022,14,35,24,0,0,0,0,0,0,214,0,45.4,0,0,0,0,David Bell,WR
00-0037258,2022,13,39,30,0,0,0,939,4,220,165,1,166.4,0,0,4,0,Dameon Pierce,RB
00-0037261,2022,10,20,10,0,0,0,0,0,0,161,1,34.1,0,0,0,0,Khalil Shakir,WR
00-0037263,2022,16,17,16,0,0,0,1035,3,210,139,1,159.4,0,0,0,0,Tyler Allgeier,RB
00-0037265,2022,5,0,0,0,0,0,42,1,12,0,0,10.2,0,0,0,0,Snoop Conner,RB
00-0037267,2022,2,0,0,0,0,0,12,0,8,0,0,1.2,0,0,0,0,Jerome Ford,RB
00-0037272,2022,9,9,4,0,0,0,30,0,5,2,0,7.2,0,0,0,0,Montrell Washington,WR
00-0037273,2022,4,13,8,0,0,0,0,0,0,78,0,15.8,0,0,0,0,Kyle Philips,WR
00-0037276,2022,1,0,0,0,0,0,20,0,6,0,0,2,0,0,0,0,Ty Chandler,RB
00-0037277,2022,7,14,7,0,0,0,0,0,0,113,2,30.3,0,0,0,0,Teagan Quitoriano,TE
00-0037282,2022,8,11,11,0,0,0,0,0,0,113,1,28.3,0,0,0,0,James Mitchell,TE
00-0037286,2022,5,0,0,0,0,0,52,1,18,0,0,11.2,0,0,0,0,Kevin Harris,RB
00-0037291,2022,5,13,9,0,0,0,0,0,0,179,1,32.9,0,0,0,0,Jalen Nailor,WR
00-0037299,2022,10,5,4,0,0,0,60,1,27,21,0,18.1,0,0,0,0,Keaontay Ingram,RB
00-0037300,2022,6,10,5,0,0,0,-5,0,1,45,0,9,0,0,0,0,Mike Woods,WR
00-0037304,2022,8,17,12,0,0,0,27,0,2,151,1,35.8,0,0,0,0,Connor Heyward,TE
00-0037311,2022,8,10,7,0,0,0,0,0,0,80,1,21,0,0,0,0,Ko Kieft,TE
00-0037327,2022,7,0,0,534,1,105,21,0,14,0,0,17.46,3,1,1,0,Skylar Thompson,QB
00-0037331,2022,8,8,5,0,0,0,8,0,4,8,2,18.6,0,0,0,0,Zander Horvath,RB
00-0037348,2022,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Conner,WR
00-0037355,2022,2,3,2,0,0,0,0,0,0,17,0,1.7,0,0,0,1,Braylon Sanders,WR
00-0037382,2022,4,14,6,0,0,0,0,0,0,42,1,16.2,0,0,0,0,Brandon Johnson,WR
00-0037387,2022,4,5,2,0,0,0,0,0,0,75,1,15.5,0,0,0,0,Jalen Virgil,WR
00-0037393,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,JoJo Domann,OLB
00-0037429,2022,10,12,10,0,0,0,77,3,23,93,0,45,0,0,0,0,Raheem Blackshear,RB
00-0037456,2022,7,8,5,0,0,0,0,0,0,19,0,6.9,0,0,0,0,Troy Hairston,FB
00-0037475,2022,3,5,4,0,0,0,0,0,0,17,0,5.7,0,0,0,0,Stone Smartt,TE
00-0037487,2022,2,10,5,0,0,0,26,0,2,32,0,10.8,0,0,0,0,Deven Thompkins,WR
00-0037500,2022,2,0,0,13,0,2,0,0,0,0,0,0.52,0,0,0,0,Ryan Wright,P
00-0037525,2022,8,0,0,0,0,0,258,1,43,0,0,31.8,0,0,0,0,Jordan Mason,RB
00-0037545,2022,11,34,28,0,0,0,57,1,4,488,2,100.5,0,0,0,1,Rashid Shaheed,WR
00-0037557,2022,2,5,5,0,0,0,21,0,9,29,0,10,0,0,0,0,Ronnie Rivers,RB
00-0037563,2022,6,7,6,0,0,0,161,1,38,63,0,34.4,0,0,0,0,Malik Davis,RB
00-0037569,2022,9,16,11,0,0,0,2,1,1,103,2,39.5,0,0,0,0,Peyton Hendershot,TE
00-0037570,2022,2,6,2,0,0,0,0,0,0,16,0,3.6,0,0,0,0,Dennis Houston,WR
00-0037594,2022,3,3,3,0,0,0,12,0,9,41,0,8.3,0,0,0,0,Julius Chestnut,RB
00-0037617,2022,7,12,11,0,0,0,93,0,25,57,0,26,0,0,0,0,Hassan Haskins,RB
00-0037664,2022,16,78,41,0,0,0,0,0,0,593,2,112.3,0,0,0,1,Alec Pierce,WR
00-0037666,2022,2,3,2,0,0,0,0,0,0,12,0,3.2,0,0,0,0,Jalen Tolbert,WR
00-0037708,2022,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Maurice Alexander,WR
00-0037740,2022,17,147,83,0,0,1,4,0,4,1103,4,215.7,0,0,1,1,Garrett Wilson,WR
00-0037741,2022,12,61,35,0,0,0,-7,0,2,523,7,130.6,0,0,0,0,Jahan Dotson,WR
00-0037742,2022,11,54,33,0,0,0,47,0,4,444,1,88.1,0,0,0,0,Treylon Burks,WR
00-0037744,2022,9,39,29,0,0,0,0,0,0,265,1,61.5,0,0,0,1,Trey McBride,TE
00-0037745,2022,9,14,7,0,0,0,103,1,9,107,1,38,0,0,1,0,Velus Jones,WR
00-0037746,2022,12,12,9,0,0,0,797,2,205,60,1,112.7,0,0,2,0,Brian Robinson,RB
00-0037755,2022,12,40,25,0,0,0,0,0,0,312,3,74.2,0,0,0,1,Jelani Woods,TE
00-0037801,2022,5,2,1,0,0,0,17,0,3,9,0,3.6,0,0,0,0,Kavontae Turpin,WR
00-0037805,2022,2,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Jeremy Ruckert,TE
00-0037809,2022,15,46,32,0,0,0,2,0,3,450,3,97.2,0,0,0,0,Chigoziem Okonkwo,TE
00-0037816,2022,13,67,42,0,0,0,11,0,1,425,3,101.6,0,0,0,2,Romeo Doubs,WR
00-0037827,2022,5,2,0,0,0,0,99,0,34,0,0,9.9,0,0,0,0,Tyrion Davis-Price,RB
00-0037828,2022,5,7,1,0,0,0,9,0,1,10,0,2.9,0,0,0,0,Danny Gray,WR
00-0037834,2022,9,0,0,1374,13,170,13,1,22,0,0,106.26,4,0,0,0,Brock Purdy,QB
00-0037838,2022,14,60,36,0,0,0,0,0,0,373,3,91.3,0,0,0,0,Isaiah Likely,TE
00-0037840,2022,8,12,9,0,0,0,139,0,35,76,0,30.5,0,0,0,0,Kyren Williams,RB
00-0038040,2022,11,0,0,0,0,0,70,0,17,0,0,7,0,0,0,0,Zamir White,RB
00-0038041,2022,11,22,19,0,0,0,0,0,0,174,2,48.4,0,0,0,0,Jake Ferguson,TE
00-0038045,2022,5,3,3,0,0,0,41,0,18,13,0,8.4,0,0,0,0,Isaiah Spiller,RB
00-0038046,2022,1,6,4,0,0,0,0,0,0,49,0,8.9,0,0,0,0,Charlie Kolar,TE
00-0038090,2022,14,33,22,0,0,0,24,0,3,250,0,49.4,0,0,0,0,Skyy Moore,WR
00-0038092,2022,1,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,0,Erik Ezukanma,WR
00-0038098,2022,4,7,7,0,0,0,100,1,10,42,0,27.2,0,0,0,0,Pierre Strong,RB
00-0038102,2022,13,0,0,2404,7,389,237,3,55,0,0,149.86,9,1,3,0,Kenny Pickett,QB
00-0038104,2022,12,45,22,0,0,0,16,1,3,247,2,66.3,0,0,0,0,Tyquan Thornton,WR
00-0038108,2022,4,1,1,781,5,92,0,0,10,-6,0,39.64,3,2,2,0,Bailey Zappe,QB
00-0038115,2022,11,35,30,0,0,0,2,1,1,268,2,75,0,0,0,1,Daniel Bellinger,TE
00-0038117,2022,6,31,23,0,0,0,-1,0,2,227,1,51.6,0,0,0,0,Wan'Dale Robinson,WR
00-0038120,2022,7,31,19,0,0,0,463,4,80,218,1,115.1,0,0,0,1,Breece Hall,RB
00-0038122,2022,4,0,0,708,2,115,64,0,16,0,0,38.72,0,1,2,0,Desmond Ridder,QB
00-0038124,2022,14,66,41,0,0,0,80,2,7,611,7,164.1,0,0,0,0,Christian Watson,WR
00-0038128,2022,7,0,0,276,0,61,123,1,27,0,0,19.34,3,1,2,0,Malik Willis,QB
00-0038129,2022,14,65,42,0,0,0,0,0,0,391,2,93.1,0,0,0,0,Cade Otton,TE
00-0038134,2022,15,35,27,0,0,0,1050,9,228,165,0,202.5,0,0,0,0,Kenneth Walker,RB
00-0038147,2022,1,2,2,0,0,0,0,0,0,25,0,4.5,0,0,0,0,Daylen Baldwin,WR
00-0038149,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Ali,WR
